Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
201003_Denmark_AarhusUniversity_HCW_testadj,03-Oct-20,Regional,Denmark,DNK,Central Denmark Region,,18-May-20,19-Jun-20,Health care workers and caregivers,Adults (18-64 years),17948,3.36%,2.38%,3.82%,Convenience,Beijing Wantai Biological,ELISA,"IgG,IgM,IgA",96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Senne Jespersen,Aarhus University Hospital,https://dx.doi.org/10.1093/cid/ciaa1471,19/12/2020,16/07/2022,Verified
201027_Copenhagen_CopenhagenUniversityHospitalHvidovre_ParturientWomen_TestAdj,27-Oct-20,Local,Denmark,DNK,Capital Region of Denmark,Copenhagen,04-Apr-20,03-Jul-20,Pregnant or parturient women,Adults (18-64 years),1313,2.60%,1.70%,4.00%,Sequential,Shenzhen Yhlo Biotech Co. Ltd,CLIA,"IgG,IgM",94.00%,99.30%,Moderate,Journal Article (Peer-Reviewed),Pia Egerup,Copenhagen University Hospital Hvidovre,https://dx.doi.org/10.1097/AOG.0000000000004199,09/01/2021,16/07/2022,Verified
201027_Copenhagen_CopenhagenUniversityHospitalHvidovre_PartnersofParturientWomen_TestAdj,27-Oct-20,Local,Denmark,DNK,Capital Region of Denmark,Copenhagen ,04-Apr-20,03-Jul-20,Hospital visitors,Adults (18-64 years),1188,3.50%,2.30%,5.10%,Sequential,Shenzhen Yhlo Biotech Co. Ltd,CLIA,"IgG,IgM",94.00%,99.30%,Moderate,Journal Article (Peer-Reviewed),Pia Egerup,Copenhagen University Hospital Hvidovre,https://dx.doi.org/10.1097/AOG.0000000000004199,09/01/2021,16/07/2022,Verified
201027_Copenhagen_CopenhagenUniversityHospitalHvidovre_Newborns,27-Oct-20,Local,Denmark,DNK,Capital Region of Denmark,Copenhagen ,04-Apr-20,03-Jul-20,Perinatal,Children and Youth (0-17 years),1206,1.40%,,,Sequential,Shenzhen Yhlo Biotech Co. Ltd,CLIA,"IgG,IgM",94.00%,99.30%,High,Journal Article (Peer-Reviewed),Pia Egerup,Copenhagen University Hospital Hvidovre,https://dx.doi.org/10.1097/AOG.0000000000004199,10/01/2021,16/07/2022,Verified
201026_Denmark_CopenhagenUniversityHospitalRigshospitalet_retired_adj,26-Oct-20,National,Denmark,DNK,,,02-Jun-20,19-Jun-20,Blood donors,Seniors (65+ years),1200,1.40%,0.30%,2.50%,Simplified probability,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Ole Birger Pedersen,Copenhagen University Hospital Rigshospitalet,https://dx.doi.org/10.1093/cid/ciaa1627,10/01/2021,16/07/2022,Verified
201026_Denmark_CopenhagenUniversityHospitalRigshospitalet_Active_adj,26-Oct-20,National,Denmark,DNK,,,01-Jun-20,26-Jun-20,Blood donors,Adults (18-64 years),1110,2.50%,1.30%,3.80%,Sequential,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Ole Birger Pedersen,Copenhagen University Hospital Rigshospitalet,https://dx.doi.org/10.1093/cid/ciaa1627,12/01/2021,16/07/2022,Verified
201227_Denmark_CopenhagenUniversityHospital_PregnancyLoss2_Overall,27-Dec-20,Local,Denmark,DNK,Copenhagen,Copenhagen,14-Apr-20,21-May-20,Pregnant or parturient women,Adults (18-64 years),36,0.00%,,,Self-referral,Shenzhen Yhlo Biotech Co. Ltd,CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed), ‪Nina Freiesleben,Copenhagen University Hospital,https://dx.doi.org/10.1093/humrep/deaa311,15/01/2021,16/07/2022,Verified
201027_Aarhus_AarhusDepartmentofPublicHealth_IgGorIgM,20-Nov-20,Local,Denmark,DNK,Central Denmark Region,Aarhus,01-Jun-20,04-Jun-20,Persons experiencing homelessness,Adults (18-64 years),129,4.70%,2.10%,9.80%,Convenience,NA,LFIA,"IgG,IgM",98.90%,97.60%,High,Journal Article (Peer-Reviewed),Signe Storgaard,Aarhus Department of Public Health ,"https://pubmed.ncbi.nlm.nih.gov/33269697/#:~:text=Conclusions%3A%20Despite%20their%20vulnerable%20profile,funded%20by%20Aarhus%20University%20Hospital.",23/01/2021,16/07/2022,Verified
201227_Denmark_CopenhagenUniversityHospital_Pregnant1_Overall,27-Dec-20,Local,Denmark,DNK,Copenhagen,Copenhagen,17-Feb-20,17-Apr-20,Pregnant or parturient women,Adults (18-64 years),1019,1.80%,,,Convenience,Shenzhen Yhlo Biotech Co. Ltd,CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed), ‪Nina Freiesleben,Copenhagen University Hospital,https://dx.doi.org/10.1093/humrep/deaa311,13/02/2021,16/07/2022,Verified
210121_Denmark_CopenhagenUniversityHospital_Denmark,21-Jan-21,National,Denmark,DNK,,,22-Jun-20,10-Aug-20,Health care workers and caregivers,Adults (18-64 years),2024,2.80%,,,Convenience,"Zhuhai Livzon Diagnostics Inc,Guangzhou Wondfo Biotech Co. Ltd",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Jannie Laursen,Copenhagen University Hospital,https://dx.doi.org/10.3390/ijerph18030923,25/02/2021,16/07/2022,Verified
210212_Copenhagen_Herlev-GentofteHospital_Overall,12-Feb-21,Local,Denmark,DNK,Capital Region,Copenhagen,19-Oct-20,26-Oct-20,Health care workers and caregivers,Adults (18-64 years),1096,34.58%,31.82%,37.45%,Convenience,Beijing Wantai Biological,ELISA,"IgG,IgA,IgM",97.00%,99.50%,Moderate,Preprint,Johannes R Madsen,Herlev-Gentofte Hospital,https://www.medrxiv.org/content/10.1101/2021.02.09.21251421v1,18/03/2021,16/07/2022,Verified
210401_Denmark_SlagelseSygehus_blooddonors_primary,01-Apr-21,Regional,Denmark,DNK,Capital Region and Region Zealand,,22-Jun-20,03-Jul-20,Blood donors,Adults (18-64 years),750,2.00%,1.10%,3.30%,Simplified probability,Zhuhai Livzon Diagnostics Inc,LFIA,"IgG,IgM",93.00%,98.00%,Moderate,Journal Article (Peer-Reviewed),Maren J H Rytter,Slagelse Sygehus,http://dx.doi.org/10.1097/INF.0000000000003048,19/05/2021,16/07/2022,Verified
210401_Denmark_SlagelseSygehus_children_primary,01-Apr-21,Regional,Denmark,DNK,Capital Region and Region Zealand,,22-Jun-20,03-Jul-20,Residual sera,Children and Youth (0-17 years),1033,1.60%,1.00%,2.60%,Convenience,Zhuhai Livzon Diagnostics Inc,LFIA,"IgG,IgM",93.00%,98.00%,Moderate,Journal Article (Peer-Reviewed),Maren J H Rytter,Slagelse Sygehus,http://dx.doi.org/10.1097/INF.0000000000003048,19/05/2021,16/07/2022,Verified
210512_Denmark_CopenhagenUniversityHospital_ShelterWorkers2_Overall,12-May-21,National,Denmark,DNK,"Central, North, Capital, South"," Copenhagen, Aarhus, Aalborg and Odense",02-Nov-20,20-Nov-20,Essential non-healthcare workers,Adults (18-64 years),191,6.30%,,,Convenience,"CTK Biotech, Inc.",LFIA,"IgG,IgM",96.86%,99.39%,High,Preprint,Alexandra R Rothlin Eriksen,Copenhagen University Hospital,https://www.medrxiv.org/content/10.1101/2021.05.07.21256388v2,25/05/2021,16/07/2022,Verified
210512_Denmark_CopenhagenUniversityHospital_PEH1_Overall,12-May-21,National,Denmark,DNK,"Central, North, Capital, South"," Copenhagen, Aarhus, Aalborg and Odense",02-Nov-20,20-Nov-20,Persons experiencing homelessness,Adults (18-64 years),628,6.80%,,,Convenience,"CTK Biotech, Inc.",LFIA,"IgG,IgM",96.86%,99.39%,Moderate,Preprint,Alexandra R Rothlin Eriksen,Copenhagen University Hospital,https://www.medrxiv.org/content/10.1101/2021.05.07.21256388v2,25/05/2021,16/07/2022,Verified
210510_Denmark_CopenhagenUniversityHospital_SHOverall,10-May-21,National,Denmark,DNK,,"Copenhagen, Aarhus, Odense, Hoeje Taastrup, Helsingoer and Slagelse ",08-Jan-21,31-Jan-21,Household and community samples,Multiple groups,13279,17.30%,,,Stratified non-probability,"CTK Biotech, Inc.",LFIA,"IgG,IgM",90.00%,100.00%,Moderate,Preprint,Kamille Fogh,Copenhagen University Hospital,https://doi.org/10.1101/2021.05.07.21256725,30/05/2021,16/07/2022,Verified
210510_Denmark_CopenhagenUniversityHospital_BloodDonorsOverall,10-May-21,National,Denmark,DNK,,,08-Jan-21,31-Jan-21,Blood donors,Multiple groups,22677,5.80%,,,Entire sample,Beijing Wantai Biological,ELISA,Not reported,,,Moderate,Preprint,Kamille Fogh,Copenhagen University Hospital,https://doi.org/10.1101/2021.05.07.21256725,31/05/2021,16/07/2022,Verified
201212_Europe_UniversityOfGlasgow_Denmark4,12-Dec-20,National,Denmark,DNK,,Aarhus and Copenhagen,15-Apr-20,30-Jun-20,Health care workers and caregivers,Adults (18-64 years),34,2.94%,0.52%,14.91%,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,High,Journal Article (Peer-Reviewed),Scott M Nelson,University of Glasgow,https://dx.doi.org/10.1093/hropen/hoaa056,07/06/2021,16/07/2022,Verified
210531_Denmark_AarhusUniversity_CRDPatients1,31-May-21,National,Denmark,DNK,,,08-Jun-20,19-Jun-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,365,0.30%,,,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,High,Journal Article (Peer-Reviewed),Christian Ammitzboll,Aarhus University,https://dx.doi.org/10.1002/acr.24716,07/06/2021,16/07/2022,Unverified
210531_Denmark_AarhusUniversity_BloodDonors2,31-May-21,National,Denmark,DNK,,,08-Jun-20,19-Jun-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,513,1.90%,,,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Christian Ammitzboll,Aarhus University,https://dx.doi.org/10.1002/acr.24716,07/06/2021,16/07/2022,Unverified
210609_CentralDenmarkRegion_AarhusUniversity,09-Jun-21,Regional,Denmark,DNK,Central Denmark Region,,18-May-20,19-Jun-20,Health care workers and caregivers,Adults (18-64 years),11138,4.00%,,,Convenience,Beijing Wantai Biological,ELISA,"IgG,IgM,IgA",96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Kathrine Agergard Kaspersen,Aarhus University,https://dx.doi.org/10.1016/j.ijid.2021.06.017,21/06/2021,16/07/2022,Unverified
210813_Denmark_CopenhagenUniversityHospital_Primary,13-Aug-21,National,Denmark,DNK,,,02-Oct-20,11-Oct-20,Household and community samples,Multiple groups,318552,0.79%,,,Simplified probability,Zhuhai Livzon Diagnostics Inc,LFIA,"IgG,IgM",93.30%,98.20%,Moderate,Preprint,Kamille Fogh,Copenhagen University Hospital,https://www.medrxiv.org/content/10.1101/2021.08.10.21261777v1,23/08/2021,16/07/2022,Verified
210822_Denmark_StatensSerumInstitut_May_testadj,22-Aug-21,National,Denmark,DNK,,,05-May-20,15-May-20,Household and community samples,Multiple groups,2512,1.50%,0.90%,2.10%,Simplified probability,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,Low,Journal Article (Peer-Reviewed),Laura Espenhain,Statens Serum Institut,https://dx.doi.org/10.1007/s10654-021-00796-8,31/08/2021,16/07/2022,Verified
210822_Denmark_StatensSerumInstitut_August_testadj,22-Aug-21,National,Denmark,DNK,,,15-Aug-20,30-Sep-20,Household and community samples,Multiple groups,11478,2.00%,1.70%,2.40%,Simplified probability,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Laura Espenhain,Statens Serum Institut,https://dx.doi.org/10.1007/s10654-021-00796-8,31/08/2021,16/07/2022,Verified
210822_Denmark_StatensSerumInstitut_October_testadj,22-Aug-21,National,Denmark,DNK,,,01-Oct-20,30-Nov-20,Household and community samples,Multiple groups,9654,2.40%,1.90%,2.80%,Simplified probability,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Laura Espenhain,Statens Serum Institut,https://dx.doi.org/10.1007/s10654-021-00796-8,31/08/2021,16/07/2022,Verified
210822_Denmark_StatensSerumInstitut_December_testadj,22-Aug-21,National,Denmark,DNK,,,01-Dec-20,31-Dec-20,Household and community samples,Multiple groups,4044,4.30%,3.40%,5.10%,Simplified probability,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Laura Espenhain,Statens Serum Institut,https://dx.doi.org/10.1007/s10654-021-00796-8,31/08/2021,16/07/2022,Verified
210914_Denmark_OdenseUniversityTestAdj,14-Sep-21,Regional,Denmark,DNK,Region of Southern Denmark,,01-May-20,30-Jun-20,Health care workers and caregivers,Adults (18-64 years),7950,1.40%,1.00%,1.80%,Convenience,Zhuhai Livzon Diagnostics Inc,LFIA,"IgG,IgM",78.00%,99.30%,High,Journal Article (Peer-Reviewed),Sebastian von Huth,Odense University,https://dx.doi.org/10.1016/j.ijid.2021.09.023,28/09/2021,16/07/2022,Unverified
210917_DenmarkCapitalRegion_UniversityofCopenhagen_Round3_Overall,17-Sep-21,Regional,Denmark,DNK,Capital Region of Denmark,,30-Sep-20,07-Oct-20,Health care workers and caregivers,Adults (18-64 years),27457,7.36%,,,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Kasper Iversen,University of Copenhagen,http://dx.doi.org/10.1016/j.cmi.2021.09.005,20/10/2021,16/07/2022,Unverified
211112_Denmark_AarhusUniversity_2020Weeks41to44_TestAdjusted,12-Nov-21,National,Denmark,DNK,,,05-Oct-20,01-Nov-20,Blood donors,Adults (18-64 years),22690,2.08%,1.17%,2.47%,Entire sample,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Kathrine Kaspersen,Aarhus University,https://dx.doi.org/10.1093/infdis/jiab566,21/11/2021,16/07/2022,Verified
211112_Denmark_AarhusUniversity_2021Weeks5to8_Unadjusted,12-Nov-21,National,Denmark,DNK,,,01-Feb-21,28-Feb-21,Blood donors,Adults (18-64 years),20398,7.40%,,,Entire sample,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Kathrine Kaspersen,Aarhus University,https://dx.doi.org/10.1093/infdis/jiab566,21/11/2021,16/07/2022,Verified
220301_CapitalRegionofDenmark_UniversityofCopenhagen_SMIPatients_Overall_TestAdj,01-Mar-22,Regional,Denmark,DNK,Capital Region of Denmark,,18-Jan-21,19-Feb-21,Patients seeking care for non-COVID-19 reasons,Multiple groups,1258,4.96%,3.87%,,Sequential,Beijing Wantai Biological,ELISA,Total Antibody,94.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Marie Reeberg Sass,University of Copenhagen,https://dx.doi.org/10.1371/journal.pone.0264325,07/03/2022,16/07/2022,Unverified
220301_CapitalRegionofDenmark_UniversityofCopenhagen_BloodDonors_Overall_TestAdj,01-Mar-22,Regional,Denmark,DNK,Capital Region of Denmark,,18-Jan-21,19-Feb-21,Blood donors,Adults (18-64 years),6088,12.24%,11.41%,13.11%,Sequential,Beijing Wantai Biological,ELISA,Total Antibody,94.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Marie Reeberg Sass,University of Copenhagen,https://dx.doi.org/10.1371/journal.pone.0264325,07/03/2022,16/07/2022,Unverified
220407_Denmark_UniversityOfCopenhagen,07-Apr-22,National,Denmark,DNK,,,30-Mar-20,29-Jun-20,Health care workers and caregivers,Adults (18-64 years),379,5.30%,,,Sequential,NA,Multiple Types,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Caroline Klint Johannesen,University of Copenhagen,https://pubmed.ncbi.nlm.nih.gov/35485785/,10/05/2022,16/07/2022,Unverified
220627_Denmark_CopenhagenUniversityHospital_BloodDonors_Adj,27-Jun-22,National,Denmark,DNK,,,01-Nov-20,22-Nov-20,Blood donors,Multiple groups,18505,2.50%,2.26%,2.76%,Entire sample,Beijing Wantai Biological,ELISA,"IgG,IgM",96.70%,99.50%,Low,Journal Article (Peer-Reviewed),Alexandra Eriksen,Copenhagen University Hospital,https://dx.doi.org/10.1186/s12889-022-13642-7,12/07/2022,29/07/2022,Unverified
220627_Denmark_CopenhagenUniversityHospital_Overall,27-Jun-22,National,Denmark,DNK,,,02-Nov-20,20-Nov-20,Multiple populations,Multiple groups,819,6.70%,,,Convenience,"CTK Biotech, Inc.",LFIA,"IgG,IgM",96.86%,99.39%,Moderate,Journal Article (Peer-Reviewed),Alexandra Eriksen,Copenhagen University Hospital,https://dx.doi.org/10.1186/s12889-022-13642-7,12/07/2022,29/07/2022,Unverified
210216_Bukavu_UniversitéLibredeBruxelles_OverallELISA,16-Feb-21,Local,Democratic Republic of the Congo,COD,South-Kivu,Bukavu,02-Jul-20,19-Aug-20,Health care workers and caregivers,Adults (18-64 years),359,41.20%,,,Convenience,EUROIMMUN,ELISA,IgG,61.70%,98.60%,High,Journal Article (Peer-Reviewed),Denis Mukwege ,Université Libre de Bruxelles (ULB),https://dx.doi.org/10.4269/ajtmh.20-1526,14/03/2021,16/07/2022,Verified
210217_Kinhasa_InstitutNationaldeRechercheBiomedicale_EUROIMMUN,17-Feb-21,Local,Democratic Republic of the Congo,COD,Kinhasa,Kinhasa,17-Jul-20,13-Aug-20,Health care workers and caregivers,Adults (18-64 years),562,36.00%,,,Stratified probability,EUROIMMUN,ELISA,IgG,94.60%,99.80%,Moderate,Journal Article (Peer-Reviewed),Antoine Nkuba Ndaye,Institut National de Recherche Biomedicale,https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00060-7/fulltext,21/03/2021,16/07/2022,Verified
210127_Bukavu_CliniqueSaint-LucDeBukavu_Overall,27-Jan-21,Local,Democratic Republic of the Congo,COD,,Bukavu,15-May-20,30-Aug-20,Multiple populations,Multiple groups,684,40.79%,,,Self-referral,Cellex Inc.,LFIA,"IgG,IgM",93.80%,96.00%,High,Journal Article (Peer-Reviewed),Philippe Bianga Katchunga,Clinique Saint-Luc de Bukavu,https://www.panafrican-med-journal.com/content/article/38/93/full/,15/04/2021,16/07/2022,Verified
210605_Kinshasa_InstitutNationaldeRechercheBiomédicale_primary,05-Jun-21,Local,Democratic Republic of the Congo,COD,,Kinshasa,22-Oct-20,08-Nov-20,Household and community samples,Multiple groups,1080,16.60%,14.00%,19.50%,Stratified probability,NA,CLIA,IgG,100.00%,99.70%,Low,Journal Article (Peer-Reviewed),Antoine Nkuba,Institut National de Recherche Biomédicale,https://dx.doi.org/10.1093/cid/ciab515,17/06/2021,16/07/2022,Verified
200714_CzechRepublic_ResearchCenterIBD_HCW,14-Jul-20,Local,Czechia,CZE,Central Bohemian,Prague,,15-Apr-20,Health care workers and caregivers,Adults (18-64 years),92,2.17%,,,Convenience,EUROIMMUN,ELISA,IgG,,,Unclear,Journal Article (Peer-Reviewed), Karin Malickova,Clinical and Research Center for Inflammatory Bowel Disease,https://dx.doi.org/10.1080/00365521.2020.1791244,02/08/2020,16/07/2022,Verified
201112_Prague_CharlesUniversityandThomayer'sHospital_Roche,12-Nov-20,Local,Czechia,CZE,Prague,Prague,03-Jul-20,19-Aug-20,Residual sera,Children and Youth (0-17 years),200,0.00%,0.00%,0.50%,Sequential,Roche Diagnostics,CLIA,Total Antibody,99.50%,99.80%,High,Journal Article (Peer-Reviewed),Marketa Bloomfield,Charles University and Thomayer’s Hospital,http://dx.doi.org/10.3389/fped.2020.597736,23/01/2021,16/07/2022,Verified
200506_CzechRepublic_MinistryofHealthoftheCzechRepublic_Brno/South Moravian Region,06-May-20,Regional,Czechia,CZE,Brno / South Moravian,,23-Apr-20,01-May-20,Household and community samples,Multiple groups,5049,0.08%,0.01%,0.15%,Stratified non-probability,Fortress Diagnostics,LFIA,Not reported,95.00%,100.00%,Moderate,Presentation or Conference,Ladislav Dušek,Ministry o fHealth of the Czech Republic,https://covid-imunita.uzis.cz/res/file/prezentace/20200506-dusek.pdf,08/06/2021,16/07/2022,Unverified
200506_CzechRepublic_MinistryofHealthoftheCzechRepublic_Prague,06-May-20,Local,Czechia,CZE,,Prague,23-Apr-20,01-May-20,Household and community samples,Multiple groups,5021,0.17%,0.05%,0.28%,Stratified non-probability,Fortress Diagnostics,LFIA,Not reported,95.00%,100.00%,Moderate,Presentation or Conference,Ladislav Dušek,Ministry o fHealth of the Czech Republic,https://covid-imunita.uzis.cz/res/file/prezentace/20200506-dusek.pdf,08/06/2021,16/07/2022,Unverified
200506_CzechRepublic_MinistryofHealthoftheCzechRepublic_Litomerice,06-May-20,Local,Czechia,CZE,,Litomerice,23-Apr-20,01-May-20,Household and community samples,Multiple groups,3106,0.24%,0.07%,0.42%,Stratified non-probability,Fortress Diagnostics,LFIA,Not reported,95.00%,100.00%,Moderate,Presentation or Conference,Ladislav Dušek,Ministry o fHealth of the Czech Republic,https://covid-imunita.uzis.cz/res/file/prezentace/20200506-dusek.pdf,08/06/2021,16/07/2022,Unverified
200506_CzechRepublic_MinistryofHealthoftheCzechRepublic_Litovel_Unicov,06-May-20,Local,Czechia,CZE,,"Litovel, Unicov",23-Apr-20,01-May-20,Household and community samples,Multiple groups,2409,1.79%,1.24%,2.34%,Stratified non-probability,Fortress Diagnostics,LFIA,Not reported,95.00%,100.00%,Moderate,Presentation or Conference,Ladislav Dušek,Ministry o fHealth of the Czech Republic,https://covid-imunita.uzis.cz/res/file/prezentace/20200506-dusek.pdf,08/06/2021,16/07/2022,Unverified
200506_CzechRepublic_MinistryofHealthoftheCzechRepublic_Olomouc/Olomouckykraj,06-May-20,Regional,Czechia,CZE,Olomouc / Olomouc ,,23-Apr-20,01-May-20,Household and community samples,Multiple groups,6686,0.69%,0.48%,0.91%,Stratified non-probability,Fortress Diagnostics,LFIA,Not reported,95.00%,100.00%,Moderate,Presentation or Conference,Ladislav Dušek,Ministry o fHealth of the Czech Republic,https://covid-imunita.uzis.cz/res/file/prezentace/20200506-dusek.pdf,08/06/2021,16/07/2022,Unverified
210701_Prague_InstituteForClinicalAndExperimentalMedicine_Patients,01-Jul-21,Local,Czechia,CZE,,Prague,01-Oct-20,30-Nov-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,1002,6.80%,,,Convenience,DiaSorin,CLIA,IgG,91.20%,90.20%,High,Journal Article (Peer-Reviewed),Maria Magicova,Institute for Clinical and Experimental Medicine,https://dx.doi.org/10.1111/ajt.16746,12/07/2021,16/07/2022,Unverified
210701_Prague_InstituteForClinicalAndExperimentalMedicine_HCWs,01-Jul-21,Local,Czechia,CZE,,Prague,01-Oct-20,30-Nov-20,Health care workers and caregivers,Adults (18-64 years),512,11.90%,,,Convenience,DiaSorin,CLIA,IgG,91.20%,90.20%,High,Journal Article (Peer-Reviewed),Maria Magicova,Institute for Clinical and Experimental Medicine,https://dx.doi.org/10.1111/ajt.16746,12/07/2021,16/07/2022,Unverified
210815_ Czechia_GENNETImmunologyLaboratory_Primary,15-Aug-21,Local,Czechia,CZE,,Prague,28-Mar-20,28-Mar-21,Health care workers and caregivers,Adults (18-64 years),182,35.70%,,,Convenience,"EUROIMMUN,Abbott Laboratories",Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Zuzana Kratka,GENNET Immunology Laboratory,https://www.prolekare.cz/casopisy/casopis-lekaru-ceskych/2021-4-5/download?hl=cs,30/08/2021,16/07/2022,Unverified
210728_HavlickuvBrod_CharlesUniversity_Overall,28-Jul-21,Local,Czechia,CZE,Vysočina,Havlíčkův Brod,08-Jun-21,21-Jun-21,Students and Daycares,Children and Youth (0-17 years),196,45.90%,38.80%,53.20%,Convenience,Abbott Laboratories,CLIA,IgG,98.10%,99.60%,High,Journal Article (Peer-Reviewed),Vaclav Fejt,Charles University (Univerzity Karlovy),https://www.prolekare.cz/en/journals/journal-of-czech-physicians/2021-4-5/what-is-the-immunity-of-high-school-students-to-coronavirus-127893,31/08/2021,16/07/2022,Unverified
220301_CzechRepublic_MasarykUniversity_1Oct2020Nov2020_OverallAdjusted,01-Mar-22,National,Czechia,CZE,,,01-Oct-20,30-Nov-20,Household and community samples,Multiple groups,3626,27.90%,26.10%,29.70%,Convenience,"DiaSorin,Abbott Laboratories",CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Pavel Piler,Masaryk University,https://doi.org/10.1038/s43856-022-00080-0,16/03/2022,16/07/2022,Verified
220301_CzechRepublic_MasarykUniversity_2Dec2020Jan2021_OverallAdjusted,01-Mar-22,National,Czechia,CZE,,,01-Dec-20,31-Jan-21,Household and community samples,Multiple groups,6880,42.20%,40.80%,43.50%,Convenience,"DiaSorin,Abbott Laboratories",CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Pavel Piler,Masaryk University,https://doi.org/10.1038/s43856-022-00080-0,16/03/2022,16/07/2022,Verified
220105_Prague_ThomayerUniversityHospital_IgG,05-Jan-22,Local,Czechia,CZE,,Prague,30-Jun-20,07-Sep-20,Health care workers and caregivers,Multiple groups,808,1.86%,,,Convenience,"Roche Diagnostics,EUROIMMUN",Multiple Types,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Marketa Ibrahimova,Thomayer University Hospital,https://www.prolekare.cz/en/journals/epidemiology-microbiology-immunology/2022-1-21/prevalence-of-sars-cov-2-antibodies-in-the-thomayer-university-hospital-staff-after-the-first-wave-of-covid-19-130625,04/05/2022,16/07/2022,Unverified
220722_CzechRepublic_MasarykUniversity_Overall,22-Jul-22,National,Czechia,CZE,,,15-Apr-21,15-Sep-21,Household and community samples,Multiple groups,22130,87.40%,,,Convenience,"DiaSorin,Abbott Laboratories",Multiple Types,IgG,,,Moderate,Preprint,Vojtěch Thon,Masaryk University,10.1101/2022.07.21.22277881,03/08/2022,03/08/2022,Unverified
211231_Cyprus_CyprusSchoolofMolecularMedicine_AntiS1RBD_TestAdjusted,31-Dec-21,National,Cyprus,CYP,,,15-Oct-20,15-May-21,Household and community samples,Multiple groups,194,6.61%,,,Convenience,ImmunoDiagnostics,ELISA,IgG,92.50%,93.30%,High,Journal Article (Peer-Reviewed),George Krashias,Cyprus School of Molecular Medicine,https://www.mdpi.com/2076-2607/10/1/85,07/02/2022,16/07/2022,Unverified
220101_NorthernCyprus_NearEastUniversity,01-Jan-22,Local,Cyprus,CYP,Northern Cyprus,North Nicosia,15-Sep-20,15-Jan-21,Residual sera,Children and Youth (0-17 years),80,1.25%,,,Convenience,Diagnostic Bioprobes,ELISA,IgG,92.20%,84.00%,High,Journal Article (Peer-Reviewed),Umut Gazi,Near East University,https://dx.doi.org/10.24953/turkjped.2021.1330,25/03/2022,16/07/2022,Unverified
200802_AguadadePasajeros_UniversityofMedicalSciencesofCienfuegos,23-Aug-20,Local,Cuba,CUB,Cienfuegos,Aguada de Pasajeros,23-Mar-20,06-Apr-20,Contacts of COVID patients,Multiple groups,200,0.00%,,,Convenience,NA,Not reported,"IgM,IgG",,,Unclear,Journal Article (Peer-Reviewed),Alain Morejon Giraldoni,University of Medical Sciences of Cienfuegos,http://scielo.sld.cu/scielo.php?script=sci_arttext&pid=S1727-897X2020000400721,07/01/2021,16/07/2022,Verified
